Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength
,FALSE,"MULTIVITAMIN (A TO Z ) SYR 120 ML /BOTT",MULTIVITAMIN (A TO Z ),Syrup,
,FALSE,"MULTIVITAMINS (A TO Z ) 30 TAB/BOX IN FOR OF BLISTERS PVC",MULTIVITAMINS (A TO Z ) 30,Tablet,
,FALSE,"N-Acetylcysteine 200 MG CAPS 20 CAPS /BOX",N-Acetylcysteine 200 MG,Capsule,200mg
,FALSE,"N-Acetylcysteine 300 MG 10 SAC/BOX",N-Acetylcysteine 300 MG,,300mg
,FALSE,"N-Acetylcysteine 300 MG 30 CAPS /BOX",N-Acetylcysteine 300 MG,Capsule,300mg
,FALSE,"Nifedipine 20 MG 30 TAB /BOX",Nifedipine 20 MG,Tablet,20mg
,FALSE,"Nifedipine 10 MG 100 TAB /BOX",Nifedipine 10 MG,Tablet,10mg
,FALSE,"Nifedipine XR 30 MG 30 TAB /BOX",Nifedipine XR 30 MG,Tablet,30mg
,FALSE,"NITAZOXANIDE 500 MG 12 TAB /BOX",NITAZOXANIDE 500 MG,Tablet,500mg
,FALSE,"Nitrofurantoin 100 MG CAPS 24 CAPS/BOX",Nitrofurantoin 100 MG,Capsule,100mg
,FALSE,"Nitrofurantoin 100 MG CAPS 30 CAPS/BOX",Nitrofurantoin 100 MG,Capsule,100mg
,FALSE,"Nitrofurantoin 50 MG CAPS 30 CAPS/BOX",Nitrofurantoin 50 MG,Capsule,50mg
,FALSE,"NORETHISTERONE 10 MG TAB 20 TAB /BOX",NORETHISTERONE 10 MG,Tablet,10mg
,FALSE,"NYSTATIN & METRONIDAZOLE VAGINAL OVULES 10 OVULES /BOX",NYSTATIN,,
,FALSE,"OFLOXACIN 0.3% EYE DROPS 5 ML /BOTT",OFLOXACIN 0.3 %,Drops,0.3%
,FALSE,"OMEGA 3 CAPS 1 GRAM 30 CAPS/BOX IN FORM OF BLISTERS",OMEGA 3,Capsule,
,FALSE,"OMEGA 3 CAPS 1 GRAM 60 CAPS/BOX IN FORM OF BLISTERS",OMEGA 3,Capsule,
,FALSE,"OMEPRAZOLE 20 MG 30 CAPS /BOX",OMEPRAZOLE 20 MG,Capsule,20mg
,FALSE,"OMEPRAZOLE 20 MG 14 CAPS /BOX",OMEPRAZOLE 20 MG,Capsule,20mg
,FALSE,"OMEPRAZOLE 40 MG 30 CAPS /BOX",OMEPRAZOLE 40 MG,Capsule,40mg
,FALSE,"Ondansetron 4 MG TAB 10 TAB /BOX",Ondansetron 4 MG,Tablet,4mg
,FALSE,"ORPHENADRINE 35 MG TAB & PARACETAMOL 450 MG 20 TAB /BOX",ORPHENADRINE 35 MG,Tablet,35mg
,FALSE,"OXYBUTYNIN 5 MG TAB 30 TAB /BOX",OXYBUTYNIN 5 MG,Tablet,5mg
,FALSE,"OXYMETAZOLINE 0.5 % NASAL SPRAY 15 ML /SPRAY",OXYMETAZOLINE 0.5 %,Spray,0.5%
,FALSE,"OXYTETRACYCLINE EYE OINT 5 GRAM/TUBE",OXYTETRACYCLINE EYE,Ointment,
,FALSE,"PANADOL MIGRAINE 30 TAB /BOX",PANADOL MIGRAINE,Tablet,
,FALSE,"PANTHINOLIC ACID OINT. 30 GRAM /TUBE",PANTHINOLIC ACID,Ointment,
,FALSE,"PANTOPRAZOLE 40 MG 30 E.C. TAB PANTOVER 40",PANTOPRAZOLE 40 MG,Tablet,40mg
,FALSE,"PARACETAMOL 120 MG ;PYRILAMINE 25 MG ; PHENAYLEPHRINE 2 MG 100 ML/BOTT FLU SYRUP",PARACETAMOL 120 MG,Syrup,120mg
,FALSE,"PARACETAMOL 1000 MG VIAL FOR IV INFUSION",PARACETAMOL 1000 MG,Injection,1000mg
,FALSE,"PARACETAMOL 120 MG SUPP. 5 SUPP./BOX",PARACETAMOL 120 MG,Suppository,120mg
,FALSE,"PARACETAMOL 125 MG SUSP 100 ML /BOTT",PARACETAMOL 125 MG,Suspension,125mg
,FALSE,"PARACETAMOL 125 MG 60ML /BOTT CETAL",PARACETAMOL 125 MG 60 ML,,60ml
,FALSE,"PARACETAMOL 150 MG SUPP. 1000 SUPP./BOX",PARACETAMOL 150 MG,Suppository,150mg
,FALSE,"PARACETAMOL 150 MG SUPP. 500 SUPP./BOX",PARACETAMOL 150 MG,Suppository,150mg
,FALSE,"PARACETAMOL 250 MG SUSP 100 ML /BOTT",PARACETAMOL 250 MG,Suspension,250mg
,FALSE,"PARACETAMOL 300 MG SUPP. 1000 SUPP./BOX",PARACETAMOL 300 MG,Suppository,300mg
,FALSE,"PARACETAMOL 300 MG SUPP. 500 SUPP./BOX",PARACETAMOL 300 MG,Suppository,300mg
,FALSE,"PARACETAMOL 500 MG 1000 CAPL./BOX",PARACETAMOL 500 MG,Capsule,500mg
,FALSE,"PARACETAMOL 500 MG 100 CAPL./BOX",PARACETAMOL 500 MG,Capsule,500mg
,FALSE,"PARACETAMOL 500 MG 20 CAPL./BOX",PARACETAMOL 500 MG,Capsule,500mg
,FALSE,"PARACETAMOL 500 ; DEXMETHORPHAN 10 MG ;PHENYLEPHRINE 5 MG AND CHLOROPHENERAMINE 2 MG TAB COLDATREXY 30 TAB /BOX",PARACETAMOL 500,Tablet,
,FALSE,"PERMETHRIN 5% CREAM OR LOTION",PERMETHRIN 5 %,Lotion,5%
,FALSE,"PHENAZOPYRIDINE 100 MG TAB 20 TAB /BOX",PHENAZOPYRIDINE 100 MG,Tablet,100mg
,FALSE,"PIROXICAM 20 MG CAPS 30 CAPS/BOX",PIROXICAM 20 MG,Capsule,20mg
,FALSE,"POVIDONE IODINE 10% VAG.SUPP. 15 SUPP/BOX",POVIDONE IODINE 10 %,Suppository,10%
,FALSE,"PREDNISOLONE 15 MG/ 5 ML 60 ML /BOTT",PREDNISOLONE 15 MG 5 ML,Syrup,5ml
,FALSE,"PREDNISOLONE 20 MG TAB 20 TAB /BOX",PREDNISOLONE 20 MG,Tablet,20mg
,FALSE,"PREDNISOLONE 5 MG TAB 40 TAB /BOX",PREDNISOLONE 5 MG,Tablet,5mg
,FALSE,"PREDNISOLONE ACETATE 0.1% 5 ML /BOTT",PREDNISOLONE ACETATE 0.1 %,Syrup,0.1%
,FALSE,"PIPERAZINE 0.128 GR & COLCHICINE 0.5 MG 5MGRAM /SAC 12 SAC/BOX UROSOLVIN -N",PIPERAZINE 0.128 GR,,0.128gr
,FALSE,"PROPYLTHIOURACIL 50 MG",PROPYLTHIOURACIL 50 MG,,50mg
,FALSE,"PYRIDOXINE + MECLOZINE 20 TAB /BOX",PYRIDOXINE,Tablet,
,FALSE,"RIVAROXABAN 10 MAG 30 TAB /BOX",RIVAROXABAN 10 MAG,Tablet,
,FALSE,"RIVAROXABAN 20 MAG 30 TAB /BOX",RIVAROXABAN 20 MAG,Tablet,
,FALSE,"ROSUVASTATIN 10MG 30 TAB /BOX",ROSUVASTATIN 10 MG,Tablet,10mg
,FALSE,"ROSUVASTATIN 20MG 30 TAB /BOX",ROSUVASTATIN 20 MG,Tablet,20mg
,FALSE,"SACUBITRIL 24.3MG & VALSARTAN 25.7MG TAB 28/BOX",SACUBITRIL 24.3 MG,Tablet,24.3mg
,FALSE,"SACUBITRIL 48.6MG & VALSARTAN 51.4 MG TAB",SACUBITRIL 48.6 MG,Tablet,48.6mg
,FALSE,"SALBUTAMOL 2% SOLN. FOR INH 20 ML /BOTT",SALBUTAMOL 2 %,Inhaler,2%
,FALSE,"SALBUTAMOL 2MG 100 TAB /BOX",SALBUTAMOL 2 MG,Tablet,2mg
,FALSE,"SALBUTAMOL 2MG SYR 150 ML /BOTT",SALBUTAMOL 2 MG,Syrup,2mg
,FALSE,"SALBUTAMOL INH 200 Buff /Bott",SALBUTAMOL,Inhaler,
,FALSE,"SILVER SULFADIAZINE 1%",SILVER SULFADIAZINE 1 %,,1%
,FALSE,"Simethicone DROPS 30 ML /BOTT",Simethicone,Drops,
,FALSE,"SITAGLIPTIN 100 MG TAB 30 TAB /BOX",SITAGLIPTIN 100 MG,Tablet,100mg
,FALSE,"SPIRONOLACTONE 25 MG 30 TAB /BOX",SPIRONOLACTONE 25 MG,Tablet,25mg
,FALSE,"Sulfamethoxazole 200 MG&Trimethoprim 40 MG SUSP 100 ML /BOTT",Sulfamethoxazole 200 MG,Suspension,200mg
,FALSE,"Sulfamethoxazole 200 MG&Trimethoprim 40 MG SUSP 60 ML /BOTT",Sulfamethoxazole 200 MG,Suspension,200mg
,FALSE,"Sulfamethoxazole 400 MG&Trimethoprim 80 MG TAB 20 TAB /BOX",Sulfamethoxazole 400 MG,Tablet,400mg
,FALSE,"TAMSULOSIN 0.4 MG 30 CAPS/BOX",TAMSULOSIN 0.4 MG,Capsule,0.4mg
,FALSE,"TAMSULOSIN HCL 0.4MG + SOLIFENACIN 6 MG 20 TABS /BOX TAMSULIN PLUS",TAMSULOSIN HCL 0.4 MG,,0.4mg
,FALSE,"Terbinafine 250 MG TAB 14 TAB/BOX",Terbinafine 250 MG,Tablet,250mg
,FALSE,"TETRACYCLINE EYE OINT. 5 GRAM TUBE",TETRACYCLINE EYE,Ointment,
,FALSE,"TETRAHYDROZOLINE 0.05% EYE DROPS 5 ML /BOTT",TETRAHYDROZOLINE 0.05 %,Drops,0.05%
,FALSE,"TIMOLOL 0.15% DROPS",TIMOLOL 0.15 %,Drops,0.15%
,FALSE,"TINIDAZOLE 500MG/TAB",TINIDAZOLE 500 MG,Tablet,500mg
,FALSE,"Terconazole 0.4% VAG.CREAM 30 GRAM /TUBE GYNOCONAZOL",Terconazole 0.4 %,Cream,0.4%
,FALSE,"TRANEXAMIC ACID 500 MG 30 TAB /BOX",TRANEXAMIC ACID 500 MG,Tablet,500mg
,FALSE,"TIEMONIUM METHY SULPHATE ANTI-SPASMODIC 5 MG /2ML 3 AMP/BOX",TIEMONIUM METHY SULPHATE ANTI-SPASMODIC 5 MG 2 ML,Injection,2ml
,FALSE,"TRETINOIN 0.025% 20 GRAM /TUBE",TRETINOIN 0.025 %,,0.025%
,FALSE,"TRIPROLIDINE HCL 1.25 MG+ Pseudoephedrine 30MG 100 ML/BOTT TUSSIBAL HONEY",TRIPROLIDINE HCL 1.25 MG,Syrup,1.25mg
,FALSE,"TRIPROLIDINE HCL 1.25 MG+Pseudoephedrine 30 MG + GUAIPHENESIN 100 MG/5ML 100 ML/BOTT TUSSIBAL EXPECTORANT",TRIPROLIDINE HCL 1.25 MG,Syrup,1.25mg
,FALSE,"TRIPROLIDINE 1.25&PSEUDOEFPHEDRINE 30& PARACETAMOL 20TAB /BOX",TRIPROLIDINE 1.25,,
,FALSE,"VALSARTAN & HCT 160/12.5 MG 30 TAB/BOX",VALSARTAN,Tablet,
,FALSE,"VALSARTAN & HCT 160/25 MG 30 TAB/BOX",VALSARTAN,Tablet,
,FALSE,"VALSARTAN & HCT 80/12.5 MG 30 TAB/BOX",VALSARTAN,Tablet,
,FALSE,"VALSARTAN 160 MG 30 TAB /BOX",VALSARTAN 160 MG,Tablet,160mg
,FALSE,"VALSARTAN 160/ AMLODIPINE 10 MG TAB 30 TAB /BOX",VALSARTAN 160/ AMLODIPINE 10 MG,Tablet,10mg
,FALSE,"VALSARTAN 160/ AMLODIPINE 5 MG TAB 30 TAB /BOX",VALSARTAN 160/ AMLODIPINE 5 MG,Tablet,5mg
,FALSE,"VALSARTAN 80/ AMLODIPINE 5 MG TAB 30 TAB /BOX",VALSARTAN 80/ AMLODIPINE 5 MG,Tablet,5mg
,FALSE,"VALSARTAN 80MG 30 TAB /BOX",VALSARTAN 80 MG,Tablet,80mg
,FALSE,"VILDAGLIPTIN & METFORMIN 50/1000 MG TAB 60 TAB /BOX",VILDAGLIPTIN,Tablet,
,FALSE,"VILDAGLIPTIN & METFORMIN 50/850 MG TAB 60 TAB /BOX",VILDAGLIPTIN,Tablet,
,FALSE,"VILDAGLIPTIN 50 MG TAB 30 TAB /BOX",VILDAGLIPTIN 50 MG,Tablet,50mg
,FALSE,"VITAMIN A & D DROPS 10 ML/BOTT",VITAMIN A,Drops,
,FALSE,"VITAMIN B12 1000 MCG TAB 30 TAB /BOX",VITAMIN B12 1000 MCG,Tablet,1000mcg
,FALSE,"VITAMIN C 1000 MG EFF TAB 30 TAB/BOX",VITAMIN C 1000 MG,Tablet,1000mg
,FALSE,"VITAMIN D 10000 IU 30 TAB /BOX",VITAMIN D 10000 IU,Tablet,10000iu
,FALSE,"VITAMIN D 200000 IU AMP",VITAMIN D 200000 IU,Injection,200000iu
,FALSE,"VITAMIN D 50000 IU 12 TAB /BOX",VITAMIN D 50000 IU,Tablet,50000iu
,FALSE,"VITAMIN E 1000 MG CAPS 30 CAPS/BOX",VITAMIN E 1000 MG,Capsule,1000mg
,FALSE,"VITAMIN E 400 MG CAPS 30 CAPS/BOX",VITAMIN E 400 MG,Capsule,400mg
,FALSE,"Warfarin Sodium 5 MG TAB",Warfarin Sodium 5 MG,Tablet,5mg
,FALSE,"WAX REMOVAL EAR DROPS 15 ML /BOTT",WAX REMOVAL EAR,Drops,
,FALSE,"XYLOMETAZOLINE 0.05% NASAL SPRAY 15 ML/BOTT",XYLOMETAZOLINE 0.05 %,Spray,0.05%
,FALSE,"ZINC OXIDE 40% OINT",ZINC OXIDE 40 %,Ointment,40%
,FALSE,"ZINC SULPHATE 20 MG",ZINC SULPHATE 20 MG,,20mg
