Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength
,FALSE,TRIPROLIDINE HCL 1.25 MG+Pseudoephedrine 30 MG + GUAIPHENESIN 100 MG/5ML,TRIPROLIDINE HCL 1.25 MG,Syrup,1.25mg
,FALSE,TRIPROLIDINE 1.25&PSEUDOEFPHEDRINE 30& PARACETAMOL,TRIPROLIDINE 1.25,,
,FALSE,VALSARTAN & HCT 160/12.5 MG,VALSARTAN,Tablet,
,FALSE,VALSARTAN & HCT 160/25 MG,VALSARTAN,Tablet,
,FALSE,VALSARTAN & HCT 80/12.5 MG,VALSARTAN,Tablet,
,FALSE,VALSARTAN 160 MG,VALSARTAN 160 MG,Tablet,160mg
,FALSE,VALSARTAN 160/ AMLODIPINE 10 MG TAB,VALSARTAN 160/ AMLODIPINE 10 MG,Tablet,10mg
,FALSE,VALSARTAN 160/ AMLODIPINE 5 MG TAB,VALSARTAN 160/ AMLODIPINE 5 MG,Tablet,5mg
,FALSE,VALSARTAN 80/ AMLODIPINE 5 MG TAB,VALSARTAN 80/ AMLODIPINE 5 MG,Tablet,5mg
,FALSE,VALSARTAN 80MG,VALSARTAN 80 MG,Tablet,80mg
,FALSE,VILDAGLIPTIN & METFORMIN 50/1000 MG TAB,VILDAGLIPTIN,Tablet,
,FALSE,VILDAGLIPTIN & METFORMIN 50/850 MG TAB,VILDAGLIPTIN,Tablet,
,FALSE,VILDAGLIPTIN 50 MG TAB,VILDAGLIPTIN 50 MG,Tablet,50mg
,FALSE,VITAMIN A & D DROPS,VITAMIN A,Drops,
,FALSE,VITAMIN B12 1000 MCG TAB,VITAMIN B12 1000 MCG,Tablet,1000mcg
,FALSE,VITAMIN C 1000 MG EFF TAB,VITAMIN C 1000 MG,Tablet,1000mg
,FALSE,VITAMIN D 10000 IU,VITAMIN D 10000 IU,Tablet,10000iu
,FALSE,VITAMIN D 200000 IU AMP,VITAMIN D 200000 IU,Injection,200000iu
,FALSE,VITAMIN D 50000 IU,VITAMIN D 50000 IU,Tablet,50000iu
,FALSE,VITAMIN E 1000 MG CAPS,VITAMIN E 1000 MG,Capsule,1000mg
,FALSE,VITAMIN E 400 MG CAPS,VITAMIN E 400 MG,Capsule,400mg
,FALSE,Warfarin Sodium 5 MG TAB,Warfarin Sodium 5 MG,Tablet,5mg
,FALSE,WAX REMOVAL EAR DROPS,WAX REMOVAL EAR,Drops,
,FALSE,XYLOMETAZOLINE 0.05% NASAL SPRAY,XYLOMETAZOLINE 0.05 %,Spray,0.05%
,FALSE,ZINC OXIDE 40% OINT,ZINC OXIDE 40 %,Ointment,40%
,FALSE,ZINC SULPHATE 20 MG,ZINC SULPHATE 20 MG,,20mg
